measurementID,time,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,target
Test2 3,20/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,32,70,42,254,228,281,430,400,430,395,9,0,12,146,250,369,328,267,273,358,579,590,614,480,119,80,147,349,336,315,262,75,50,66,132,127,77,79,178,172,199,307,338,287,235,29,12,34,115,203,222,156,194,174,248,408,529,633,526,107,87,149,303,433,555,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,506,475,416,350,347,344,60,25,2,10,0,0,0,573,593,580,482,288,298,333,419,564,498,490,120,55,53,176,178,181,304,94,52,44,7,0,0,0,0,0,0,16,23,37,29,19,16,21,158,216,158,42,2,2,3,390,655,468,161,87,77,98,619,786,718,527,404,389,364,0,0,0,0,0,0,0,correct_posture
Test2 3,21/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,16,26,32,46,50,130,73,105,257,318,361,455,370,334,404,548,591,654,640,32,9,50,322,353,500,576,313,309,399,636,639,650,556,115,75,137,318,328,340,321,139,104,133,251,241,183,192,235,220,261,393,449,404,373,94,53,89,244,354,394,307,232,220,291,471,598,702,609,150,114,189,348,448,569,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,262,205,169,146,148,150,1,0,0,0,0,0,0,381,440,419,278,155,192,218,201,258,310,359,44,26,47,69,57,50,121,26,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,16,0,0,0,0,285,488,253,45,21,31,40,492,622,531,378,300,303,285,0,0,0,0,0,0,0,inbalance_left
Test2 3,22/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,20,49,18,283,263,314,474,431,431,362,36,8,32,239,337,460,354,360,343,428,710,721,706,520,184,134,208,439,431,379,281,110,70,86,183,163,83,79,152,136,146,223,239,173,132,4,0,0,3,4,4,2,13,12,15,34,47,66,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,609,554,494,438,432,434,122,63,23,60,10,5,7,684,715,697,633,431,421,474,548,696,708,829,214,168,215,288,329,354,464,201,144,134,86,44,30,20,1,0,0,122,154,197,151,110,119,127,278,415,287,116,44,35,48,502,726,507,230,129,123,151,637,761,682,538,442,424,392,0,0,0,0,0,0,0,inbalance_right
Test2 3,23/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,154,212,317,409,462,503,0,0,14,241,543,685,644,189,205,294,521,722,757,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,9,0,0,0,0,0,310,365,341,350,141,124,137,479,663,736,462,42,18,30,99,107,96,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
Test2 3,24/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,206,236,234,246,168,128,423,495,607,649,575,204,99,690,831,850,829,770,510,384,161,368,365,243,145,48,26,236,328,414,299,280,174,128,65,79,130,79,59,34,20,177,190,248,243,140,27,22,465,526,613,669,585,333,229,265,315,468,590,529,172,81,234,298,388,477,438,241,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,128,252,348,360,333,270,236,324,461,573,569,518,488,44,106,605,1024,1024,1024,760,114,190,449,834,921,845,788,0,0,0,2,3,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,159,315,471,529,431,385,1,5,97,515,480,238,156,2,5,51,452,495,288,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
Test3 1,25/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,93,184,282,289,358,389,146,150,209,212,188,219,227,381,306,435,606,675,706,641,636,583,731,839,835,886,894,225,163,494,596,554,660,534,332,333,460,548,491,491,450,136,83,171,284,245,287,283,226,161,224,318,230,192,219,354,327,405,503,491,462,430,211,142,227,368,428,467,370,385,360,501,624,697,799,699,298,273,393,501,579,696,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,3,3,456,340,327,319,262,186,186,367,311,257,273,330,246,229,790,906,879,845,782,681,689,792,1024,1015,978,917,577,573,749,899,926,1000,1024,697,691,385,420,505,685,905,214,259,247,292,273,342,136,48,63,213,242,274,348,88,29,59,383,473,524,535,429,347,373,287,406,334,204,112,61,71,577,807,598,358,331,199,224,617,722,588,524,478,403,373,0,0,0,0,0,0,0,correct_posture
Test3 1,26/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,142,260,346,324,424,503,205,214,297,314,299,356,412,418,363,573,664,691,717,730,609,584,769,834,819,893,904,286,210,631,669,590,665,579,436,457,679,704,679,658,598,211,163,309,408,356,380,374,308,260,361,460,404,343,361,421,405,516,642,585,566,508,166,136,282,434,452,471,388,369,377,538,626,665,758,641,283,291,414,555,634,736,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inbalance_left
Test3 1,27/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,22,21,10,10,670,527,486,467,410,277,268,536,437,378,391,449,303,289,854,947,898,862,811,699,699,905,1024,976,945,884,456,440,834,988,1011,1024,1024,682,689,530,644,699,801,901,150,76,323,374,385,449,175,32,51,256,247,303,319,62,0,12,388,469,529,551,424,314,364,328,445,353,208,124,28,42,531,762,562,375,331,150,164,553,665,551,483,445,344,313,0,0,0,0,0,0,0,inbalance_right
Test3 1,28/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,63,184,346,378,526,556,117,139,213,248,233,279,309,117,133,281,468,682,680,652,410,438,647,851,917,929,920,0,0,0,25,9,27,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,39,37,26,7,4,778,703,618,597,417,197,157,505,467,391,418,474,265,232,826,980,990,890,792,589,548,789,1024,1024,1024,793,213,145,463,497,540,714,833,377,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
Test3 1,29/07/2025 10:57,49,62,73,73,54,31,23,3,21,10,10,16,0,0,192,242,222,230,207,113,88,758,806,849,871,822,535,408,810,964,925,885,810,305,160,767,859,837,822,737,481,360,118,166,156,92,86,25,15,8,21,26,20,22,13,10,0,0,0,0,0,0,0,209,209,249,257,152,34,25,601,635,695,745,645,380,264,454,528,677,716,652,214,105,435,497,549,636,637,363,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,344,533,664,547,558,536,41,59,245,323,303,300,345,285,382,602,744,802,810,742,481,604,788,910,954,979,1000,81,118,420,703,935,1024,1024,119,156,314,378,459,604,746,1,0,41,75,182,307,224,4,3,52,84,177,276,169,0,0,11,40,99,93,32,232,365,639,749,737,698,691,77,144,692,732,668,472,483,41,67,345,375,238,197,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
Test3 2,30/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,144,211,195,276,282,111,134,197,186,169,194,185,384,308,465,601,645,680,584,620,585,744,841,829,872,841,227,160,518,553,506,606,476,351,364,510,576,523,516,443,130,84,172,267,235,276,267,248,204,268,371,277,231,235,360,339,418,525,506,490,436,229,173,296,427,473,508,388,380,374,527,648,709,825,723,351,312,456,577,629,742,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,0,305,235,229,239,203,134,140,341,340,316,336,420,292,275,776,907,879,841,774,691,697,814,1024,1024,1024,1024,636,621,705,860,894,961,1024,693,689,322,409,455,695,850,234,231,228,251,233,287,102,36,51,173,197,241,311,75,22,38,352,418,482,478,381,304,340,315,498,394,252,160,89,112,592,866,648,361,324,202,221,610,742,597,537,508,426,407,0,0,0,0,0,0,0,correct_posture
Test3 2,31/07/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,176,289,380,363,453,552,203,219,315,335,317,363,414,479,414,614,734,768,822,787,642,607,778,905,885,921,930,238,165,494,616,539,681,588,383,383,523,674,624,611,571,205,141,240,387,383,402,411,324,272,365,489,415,390,414,430,411,508,634,621,608,566,279,206,366,510,566,661,536,469,463,635,761,814,920,881,387,359,546,645,720,817,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,393,654,380,122,53,45,176,291,516,576,346,227,245,0,0,10,111,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inbalance_left
Test3 2,01/08/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,65,165,305,59,49,50,70,118,190,293,0,0,0,0,0,0,0,33,20,18,20,50,106,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,114,135,230,537,676,497,55,42,64,139,415,639,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,19,19,10,10,717,606,593,518,435,326,331,432,339,270,297,312,222,211,751,828,792,760,718,619,629,800,1018,936,896,758,404,407,787,917,882,979,1024,672,687,520,545,650,741,959,171,181,281,291,294,334,160,33,59,213,204,207,250,34,0,3,420,495,533,577,447,357,390,403,551,438,324,173,61,76,648,856,669,402,350,182,208,819,903,816,718,652,515,484,0,0,0,0,0,0,0,inbalance_right
Test3 2,02/08/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,111,266,439,453,616,709,190,221,335,345,322,376,402,210,225,457,708,905,847,794,447,485,693,855,898,900,869,0,0,0,14,2,23,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,50,51,36,15,12,897,792,686,604,351,173,153,390,337,256,268,282,171,149,842,977,980,858,707,551,527,741,1024,1024,926,439,147,115,277,277,300,428,361,147,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
Test3 2,03/08/2025 10:57,6,22,23,13,6,9,8,2,35,18,0,0,0,0,93,172,237,127,61,65,63,720,832,809,697,505,486,423,736,870,801,547,288,246,169,780,837,815,629,451,461,395,247,314,281,86,25,49,47,409,526,553,351,246,262,214,29,32,50,16,3,13,13,272,256,261,371,382,277,220,448,446,443,578,717,772,582,108,98,121,216,501,575,441,13,25,46,63,95,190,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,304,374,458,624,539,464,14,10,37,63,137,108,93,301,346,362,487,630,638,577,532,624,655,746,866,902,931,165,205,194,349,729,916,1024,226,263,295,374,575,701,857,65,49,52,110,565,637,548,80,84,70,249,359,307,234,100,140,284,357,244,164,130,456,645,657,600,449,418,463,296,392,307,73,12,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
Test3 3,04/08/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,95,186,264,253,327,345,129,132,191,194,188,222,223,391,314,462,604,640,672,609,611,558,725,837,830,869,885,251,178,490,565,506,624,492,338,343,493,584,530,517,475,133,83,165,259,221,261,258,226,176,235,350,269,227,241,363,332,396,493,491,465,422,192,144,254,398,446,516,414,404,362,505,623,703,798,703,328,311,441,561,648,764,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,95,108,120,106,69,69,425,373,316,329,391,281,266,766,880,854,810,770,694,695,794,1024,1024,1024,993,612,593,730,889,901,1001,1024,745,758,455,498,527,755,950,266,259,198,208,171,275,94,37,52,186,190,191,309,76,14,31,383,479,530,562,441,370,413,366,526,440,289,182,94,110,626,879,707,416,381,236,281,707,826,714,623,572,492,467,0,0,0,0,0,0,0,correct_posture
Test3 3,05/08/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,33,54,69,388,301,441,628,648,685,695,630,587,745,879,874,912,934,264,201,555,613,568,685,576,404,401,551,679,626,617,571,255,192,299,454,432,449,427,373,306,411,560,490,439,459,478,452,526,667,641,635,580,298,208,362,533,580,674,544,509,465,611,741,811,908,859,393,375,523,649,715,853,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,103,114,88,87,78,81,346,771,852,743,403,287,361,326,505,675,718,705,480,519,42,68,137,368,149,27,47,7,12,16,63,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8,2,0,0,0,0,167,333,42,11,7,7,17,261,348,214,172,148,131,105,0,0,0,0,0,0,0,inbalance_left
Test3 3,06/08/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,70,146,210,198,249,291,98,113,166,185,171,181,191,412,351,523,649,693,744,695,589,563,738,841,824,873,918,200,148,482,514,496,606,510,325,350,498,573,525,528,481,145,98,187,290,265,305,299,242,209,283,385,297,258,280,404,379,472,611,579,545,495,261,197,351,537,550,594,479,424,417,582,735,775,863,740,362,334,504,642,705,817,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,9,5,2,2,351,309,327,273,214,156,175,53,50,36,63,66,36,36,656,782,764,675,618,561,583,672,1007,968,849,644,366,433,542,714,790,844,918,557,606,90,81,95,224,208,3,10,28,18,11,42,0,0,0,3,0,0,0,0,0,0,3,6,17,13,5,0,3,10,11,2,0,0,0,0,174,261,41,14,15,6,10,217,293,198,166,150,120,102,0,0,0,0,0,0,0,inbalance_right
Test3 3,07/08/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,101,83,97,86,60,92,161,154,144,172,145,35,49,172,537,880,783,584,204,236,376,635,797,823,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,446,322,325,209,82,66,286,361,315,357,506,272,211,631,819,984,908,780,600,549,211,382,810,808,694,173,97,15,15,22,41,51,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
Test3 3,08/08/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,27,41,80,79,99,228,249,289,336,306,380,481,176,194,211,300,283,231,162,638,686,773,793,813,734,605,386,557,621,558,528,475,316,456,554,614,502,435,409,341,77,100,100,54,45,68,64,54,71,44,21,3,0,2,312,374,308,245,199,174,152,294,385,369,208,134,139,107,424,451,446,347,300,295,264,350,409,439,317,232,247,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,413,440,494,347,312,287,323,496,378,361,413,369,346,417,579,713,731,731,665,624,612,763,938,931,962,967,945,166,273,486,642,827,934,903,152,197,253,282,448,519,570,2,0,0,0,8,77,107,0,0,0,0,0,2,2,0,0,0,0,0,0,0,148,225,293,309,392,496,550,33,44,58,73,215,265,324,3,1,0,0,36,69,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
Test4 1,09/08/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,2,9,7,89,119,232,302,327,394,497,142,161,237,260,253,286,288,243,226,388,503,481,516,481,531,559,794,784,760,781,802,125,132,452,447,390,457,392,386,453,702,643,598,572,522,183,177,371,381,327,368,343,266,263,388,460,376,316,311,370,388,515,613,589,569,499,138,144,307,440,421,495,373,298,322,516,615,647,739,626,204,232,390,473,513,623,509,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,548,470,444,406,317,201,183,310,247,201,227,210,153,126,670,771,732,700,627,532,523,572,731,680,645,683,331,230,619,797,789,808,915,588,520,277,326,355,431,673,85,21,147,144,82,187,167,8,1,40,10,1,41,0,0,0,321,386,441,468,359,243,250,287,443,341,249,107,21,16,429,579,422,196,154,52,40,618,740,716,563,501,387,330,0,0,0,0,0,0,0,correct_posture
Test4 1,10/08/2025 10:57,0,0,0,0,0,0,0,0,0,2,3,18,21,13,108,143,321,410,385,444,493,192,229,339,387,368,397,385,224,224,420,534,495,516,533,504,529,783,771,763,756,770,81,113,465,442,411,501,399,397,477,777,746,707,677,584,209,218,465,510,484,468,448,272,277,435,521,453,389,353,359,400,547,662,635,621,537,96,111,324,439,430,525,374,254,303,490,588,628,729,621,178,219,401,453,514,646,531,5,7,17,25,22,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inbalance_left
Test4 1,11/08/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,123,218,191,173,120,101,603,498,476,480,383,250,254,376,336,313,326,302,241,229,799,854,800,783,718,624,627,933,1024,979,972,999,616,544,778,943,946,941,1024,697,673,449,521,584,604,871,181,142,254,228,193,232,166,18,10,170,126,142,184,42,0,0,488,578,598,625,501,377,403,367,456,356,328,154,52,62,517,654,484,320,259,117,133,676,744,730,627,561,458,426,0,0,0,0,0,0,0,inbalance_right
Test4 1,12/08/2025 10:57,0,0,0,0,0,0,0,0,0,17,40,143,120,88,59,105,275,425,448,600,691,234,263,392,461,496,542,541,168,186,404,663,756,708,658,432,471,731,836,836,829,814,13,27,274,224,134,168,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,372,507,343,268,155,140,780,625,486,466,303,159,130,358,382,361,330,281,181,162,773,924,935,867,735,582,539,670,1024,1024,1024,1024,407,317,360,396,431,577,753,437,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
Test4 1,13/08/2025 10:57,0,0,0,0,0,0,0,0,9,0,0,0,0,0,332,361,367,390,268,199,132,463,454,463,485,387,326,255,744,848,767,694,487,303,155,906,917,906,843,690,565,428,517,514,418,290,165,121,63,599,615,595,468,388,330,229,225,231,218,132,76,64,31,117,91,65,23,0,0,0,414,426,430,483,452,339,219,221,223,247,361,392,273,114,344,383,436,522,616,668,439,159,186,221,283,406,450,272,0,0,0,0,0,0,0,1,4,5,6,8,7,3,96,201,407,540,486,501,456,40,56,269,353,350,354,402,260,345,584,724,772,777,740,454,568,794,880,926,946,999,57,84,372,636,808,963,1024,135,183,412,505,651,718,833,0,0,57,72,265,395,357,0,0,26,67,150,202,118,0,0,19,94,154,119,62,146,294,632,753,740,676,687,8,30,443,571,455,184,179,19,53,437,427,371,102,94,172,269,553,544,398,282,221,0,0,0,0,0,0,0,wrong_foot_position
Test4 2,14/08/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,90,214,296,309,408,429,122,137,201,236,221,252,254,228,218,388,536,523,569,564,497,504,728,754,724,746,779,50,71,340,296,259,321,293,259,319,543,493,423,431,411,69,61,163,228,195,219,218,158,153,237,309,235,197,208,285,303,402,495,494,463,411,91,86,210,308,358,444,338,232,250,413,513,573,667,577,150,168,322,409,505,630,547,7,6,16,22,18,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,420,400,381,299,183,161,196,139,110,131,124,84,79,651,768,754,714,643,556,535,482,692,626,617,663,326,266,498,630,675,712,796,554,487,202,193,203,297,504,33,8,165,172,144,272,281,28,10,71,41,23,92,11,0,0,374,472,536,580,437,323,344,311,477,381,270,116,27,23,426,638,480,244,197,85,78,633,778,732,570,495,403,351,0,0,0,0,0,0,0,correct_posture
Test4 2,15/08/2025 10:57,0,0,0,0,0,0,0,0,3,19,19,52,77,60,163,183,342,426,440,509,652,228,247,342,380,357,410,438,292,258,461,591,566,595,629,562,575,807,802,790,799,810,133,132,480,485,444,564,489,429,473,746,708,703,666,594,231,207,407,476,461,485,457,319,304,453,527,480,424,418,431,441,596,718,681,704,622,158,152,358,498,487,550,458,298,327,525,602,657,774,680,230,262,431,524,569,690,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,43,0,0,9,7,31,137,295,184,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inbalance_left
Test4 2,16/08/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,31,155,219,8,10,21,25,27,47,56,104,87,175,314,428,367,241,408,422,593,706,711,647,568,19,26,222,218,116,111,94,153,200,356,366,247,220,187,0,0,1,17,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,182,267,240,218,148,145,694,593,562,532,429,331,337,294,304,261,290,281,217,206,768,829,790,777,711,627,652,833,1015,920,953,1024,632,557,731,840,855,906,1006,683,687,453,486,571,637,1024,222,196,297,301,275,366,280,56,72,212,209,202,252,84,13,37,514,607,639,669,535,424,463,459,647,508,424,257,110,158,594,772,568,364,316,174,207,730,794,762,665,603,509,492,0,1,0,0,0,0,0,inbalance_right
Test4 2,17/08/2025 10:57,0,0,0,0,0,0,0,0,1,27,52,138,207,175,40,76,240,358,407,516,649,256,297,443,538,529,551,540,187,212,492,696,752,713,683,469,525,809,858,845,827,787,22,44,337,300,184,229,257,101,150,270,285,218,218,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,329,530,329,235,122,102,702,556,496,491,282,118,102,537,549,488,445,352,229,203,816,918,894,819,676,510,493,682,981,979,950,817,251,176,239,243,222,313,435,190,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
