measurementID,time,values,target,prediction
971fb1fb-5fec-4987-bdb2-1e4cdb01d526,2025-05-26 12:41:29,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 123, 177, 268, 322, 321, 273, 38, 37, 99, 302, 336, 366, 342, 335, 334, 486, 727, 785, 796, 727, 7, 5, 105, 622, 729, 854, 908, 208, 240, 396, 712, 724, 650, 547, 4, 2, 26, 136, 100, 130, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 590, 697, 657, 518, 400, 332, 340, 889, 884, 800, 804, 631, 568, 562, 1024, 1024, 1024, 1024, 876, 484, 448, 987, 1024, 1024, 978, 596, 473, 498, 239, 202, 176, 250, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",On toes,""""
18bb2cd2-bc11-4302-b767-bebae34ca24b,2025-05-26 12:41:48,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 501, 602, 636, 659, 464, 382, 284, 454, 603, 571, 516, 268, 163, 75, 728, 884, 911, 860, 689, 536, 389, 284, 540, 583, 444, 165, 122, 56, 364, 524, 564, 415, 298, 244, 177, 29, 39, 69, 31, 14, 18, 8, 4, 3, 6, 4, 0, 0, 0, 150, 166, 176, 203, 227, 149, 93, 156, 148, 181, 267, 407, 315, 146, 246, 276, 317, 385, 583, 687, 453, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 88, 136, 159, 168, 189, 134, 180, 313, 532, 706, 704, 691, 640, 276, 398, 552, 709, 773, 762, 706, 487, 648, 779, 914, 967, 966, 955, 95, 168, 345, 583, 733, 875, 812, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 194, 326, 612, 652, 539, 486, 471, 35, 77, 391, 368, 169, 104, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Wrong foot position,""""
f0d55aed-8a85-4080-980f-761dbabe0a5c,2025-05-26 12:41:55,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 456, 462, 608, 705, 676, 693, 507, 273, 247, 415, 519, 501, 417, 210, 572, 571, 775, 817, 803, 759, 547, 75, 85, 394, 356, 271, 277, 144, 206, 261, 438, 368, 308, 292, 200, 0, 0, 3, 15, 6, 17, 12, 56, 45, 63, 99, 32, 12, 8, 260, 249, 322, 384, 407, 338, 230, 179, 140, 239, 365, 430, 373, 168, 249, 260, 401, 480, 589, 675, 453, 0, 0, 2, 5, 4, 26, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164, 299, 594, 604, 432, 313, 267, 330, 501, 734, 684, 674, 565, 463, 538, 718, 928, 924, 933, 781, 717, 201, 497, 1024, 1024, 1024, 786, 518, 86, 132, 208, 206, 307, 247, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 302, 498, 538, 406, 325, 311, 46, 121, 394, 454, 181, 79, 63, 64, 126, 412, 312, 186, 94, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Wrong foot position,""""
29d9561c-ccbf-4c3b-bf07-ffd970226c1a,2025-05-26 12:42:01,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 306, 306, 406, 487, 498, 500, 367, 168, 159, 323, 384, 322, 343, 182, 531, 516, 692, 799, 778, 770, 567, 148, 149, 539, 607, 576, 643, 324, 298, 348, 580, 553, 424, 426, 302, 5, 2, 20, 50, 21, 44, 26, 27, 16, 29, 54, 8, 2, 4, 64, 65, 82, 106, 99, 74, 46, 108, 73, 150, 218, 323, 319, 157, 271, 274, 412, 497, 646, 680, 474, 129, 125, 246, 301, 392, 548, 357, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 357, 545, 644, 605, 590, 435, 403, 514, 684, 750, 763, 708, 597, 562, 282, 742, 979, 1024, 1018, 491, 412, 345, 589, 732, 755, 743, 511, 470, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 35, 63, 50, 35, 27, 27, 142, 376, 356, 242, 110, 37, 39, 281, 785, 656, 410, 288, 144, 141, 325, 498, 508, 393, 356, 276, 231, 0, 0, 0, 0, 0, 0, 0]",Wrong foot position,""""
7226f929-28a6-4536-b76b-39df90cb2f11,2025-05-26 12:43:06,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 122, 164, 201, 208, 243, 225, 203, 162, 266, 457, 432, 487, 538, 493, 471, 612, 706, 714, 744, 739, 114, 83, 263, 554, 568, 705, 796, 442, 454, 656, 779, 760, 774, 760, 70, 46, 118, 233, 184, 224, 239, 178, 150, 199, 290, 210, 165, 206, 258, 257, 361, 437, 367, 349, 344, 105, 69, 132, 224, 252, 240, 242, 207, 219, 339, 462, 510, 605, 517, 225, 212, 356, 529, 572, 677, 583, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 251, 260, 210, 179, 144, 138, 139, 759, 691, 645, 650, 503, 476, 478, 713, 718, 611, 414, 223, 205, 214, 762, 787, 760, 701, 411, 374, 426, 255, 206, 166, 219, 5, 0, 0, 33, 8, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 57, 79, 75, 45, 44, 43, 195, 249, 211, 69, 9, 10, 17, 380, 661, 475, 185, 80, 72, 80, 569, 718, 703, 520, 398, 393, 365, 0, 0, 0, 0, 0, 0, 0]",Correct posture,""""
d56bd6ee-ff5f-466e-a429-cc9cfe648862,2025-05-26 12:43:10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 118, 163, 196, 211, 243, 241, 221, 182, 288, 473, 438, 512, 524, 486, 465, 618, 701, 720, 760, 752, 125, 94, 298, 566, 554, 682, 786, 439, 456, 671, 789, 766, 791, 779, 83, 55, 132, 245, 188, 225, 240, 182, 156, 216, 315, 242, 192, 235, 293, 292, 390, 471, 398, 372, 366, 114, 83, 147, 250, 289, 293, 271, 232, 233, 364, 462, 515, 612, 519, 234, 227, 383, 576, 609, 716, 621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 268, 266, 212, 181, 138, 134, 134, 745, 693, 649, 663, 519, 496, 510, 758, 727, 624, 417, 218, 195, 207, 728, 765, 728, 696, 418, 393, 443, 289, 228, 223, 236, 6, 0, 0, 25, 7, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 51, 74, 69, 49, 48, 49, 202, 283, 220, 85, 12, 13, 17, 380, 634, 444, 171, 85, 80, 90, 589, 752, 720, 556, 424, 405, 380, 0, 0, 0, 0, 0, 0, 0]",Correct posture,""""
322774d7-97a7-4242-92d7-689c576b66f4,2025-05-26 12:43:15,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 125, 170, 210, 227, 260, 245, 221, 177, 290, 460, 432, 501, 542, 485, 472, 614, 721, 726, 756, 744, 111, 79, 276, 503, 545, 682, 800, 438, 467, 680, 811, 771, 792, 775, 77, 52, 124, 233, 189, 223, 243, 197, 162, 229, 331, 243, 197, 235, 283, 289, 374, 465, 400, 378, 376, 126, 90, 168, 261, 299, 291, 265, 223, 228, 340, 468, 515, 612, 525, 242, 237, 396, 562, 610, 707, 604, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 317, 256, 220, 171, 159, 159, 730, 690, 642, 646, 511, 490, 496, 753, 740, 637, 466, 252, 211, 228, 730, 757, 741, 668, 403, 389, 440, 280, 269, 226, 264, 19, 1, 3, 34, 7, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 72, 94, 92, 56, 58, 62, 201, 279, 231, 88, 22, 20, 21, 393, 652, 442, 185, 85, 61, 91, 575, 734, 733, 548, 428, 424, 397, 0, 0, 0, 0, 0, 0, 0]",Correct posture,""""
3c6c6852-3af9-4ed6-8483-a38b8709e181,2025-05-26 12:43:35,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169, 174, 221, 267, 280, 317, 303, 237, 200, 352, 526, 492, 552, 627, 509, 479, 637, 725, 704, 732, 759, 129, 95, 314, 536, 548, 665, 770, 480, 476, 716, 800, 782, 816, 797, 120, 99, 193, 316, 275, 304, 322, 245, 204, 282, 390, 317, 263, 295, 372, 378, 490, 599, 545, 518, 506, 136, 110, 224, 342, 363, 373, 344, 313, 304, 453, 582, 627, 720, 622, 285, 275, 459, 641, 680, 789, 676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Inbalance left,""""
fe7b9c48-c458-4c49-ab83-f718db97ae22,2025-05-26 12:43:44,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 196, 194, 243, 291, 311, 343, 323, 274, 219, 339, 503, 468, 534, 613, 527, 503, 657, 722, 717, 743, 762, 152, 99, 295, 501, 509, 630, 739, 505, 508, 718, 807, 800, 814, 787, 128, 93, 182, 289, 254, 300, 321, 272, 230, 298, 416, 332, 263, 306, 374, 370, 481, 573, 532, 512, 497, 159, 121, 224, 367, 375, 382, 349, 298, 290, 446, 576, 637, 730, 628, 312, 294, 470, 679, 681, 794, 672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 144, 88, 5, 2, 1, 3, 0, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Inbalance left,""""
c6a526a1-94bc-4ff9-8eda-3acabae8ce14,2025-05-26 12:43:50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 177, 173, 226, 267, 275, 316, 296, 306, 257, 404, 562, 534, 596, 668, 536, 516, 695, 750, 736, 781, 784, 186, 139, 404, 584, 581, 710, 786, 499, 511, 760, 812, 793, 819, 802, 157, 119, 229, 333, 296, 326, 328, 274, 240, 337, 434, 359, 301, 349, 429, 425, 543, 668, 610, 570, 534, 173, 141, 272, 402, 418, 434, 393, 330, 330, 486, 605, 636, 726, 620, 308, 293, 483, 643, 677, 784, 664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 56, 73, 52, 43, 34, 38, 36, 200, 326, 267, 128, 39, 33, 53, 297, 467, 458, 410, 213, 210, 259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 33, 45, 1, 0, 0, 0, 100, 252, 193, 43, 25, 20, 30, 14, 20, 22, 9, 5, 7, 3, 0, 0, 0, 0, 0, 0, 0]",Inbalance left,""""
f2bde679-013d-41a0-acb8-c11eed5e3f01,2025-05-26 12:43:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 666, 582, 572, 515, 396, 350, 361, 721, 722, 675, 640, 562, 504, 502, 510, 502, 394, 384, 225, 166, 161, 486, 572, 554, 509, 399, 311, 335, 64, 15, 16, 53, 0, 0, 0, 109, 83, 78, 90, 0, 0, 0, 68, 30, 32, 42, 0, 0, 0, 263, 352, 387, 330, 217, 185, 213, 239, 382, 255, 109, 31, 12, 25, 399, 686, 504, 240, 129, 85, 98, 6, 6, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Inbalance right,""""
9f10eca6-1937-4a26-8aa7-d491563dd8fb,2025-05-26 12:44:04,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 206, 195, 246, 387, 409, 351, 262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 48, 52, 59, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 86, 158, 332, 358, 193, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 670, 589, 552, 518, 396, 355, 348, 717, 735, 699, 669, 594, 530, 531, 569, 545, 454, 424, 261, 192, 185, 501, 605, 589, 577, 446, 350, 387, 96, 31, 34, 61, 0, 0, 0, 108, 99, 110, 121, 2, 0, 1, 78, 47, 40, 50, 0, 0, 0, 280, 367, 403, 359, 252, 219, 245, 237, 386, 263, 117, 29, 10, 21, 391, 659, 468, 237, 149, 97, 118, 76, 92, 85, 56, 42, 33, 19, 0, 0, 0, 0, 0, 0, 0]",Inbalance right,""""
76efb32f-1fee-4e87-9588-14f665199391,2025-05-26 12:44:10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 37, 52, 72, 84, 153, 132, 76, 43, 61, 152, 276, 258, 161, 382, 371, 460, 633, 630, 621, 543, 0, 0, 5, 96, 95, 187, 210, 7, 14, 25, 61, 37, 39, 37, 0, 0, 0, 0, 0, 0, 0, 54, 60, 65, 18, 2, 0, 1, 16, 11, 11, 13, 12, 22, 15, 40, 20, 19, 37, 63, 50, 27, 138, 148, 231, 405, 441, 376, 297, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 682, 604, 570, 536, 427, 370, 366, 727, 729, 694, 679, 595, 535, 550, 605, 624, 543, 512, 322, 246, 242, 514, 612, 595, 574, 451, 345, 404, 97, 56, 69, 88, 0, 0, 0, 139, 122, 115, 121, 5, 0, 1, 107, 87, 83, 101, 0, 0, 0, 323, 418, 430, 385, 287, 239, 269, 269, 410, 308, 183, 63, 32, 49, 438, 749, 509, 282, 188, 118, 139, 116, 133, 129, 102, 79, 62, 55, 0, 0, 0, 0, 0, 0, 0]",Inbalance right,""""
c77248c6-95f2-4887-a85b-a34d49196eb9,2025-05-26 12:44:20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 28, 44, 62, 81, 131, 96, 2, 3, 24, 112, 120, 68, 26, 296, 330, 511, 701, 793, 684, 522, 0, 0, 7, 206, 277, 238, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 3, 3, 0, 0, 0, 0, 676, 622, 538, 417, 240, 206, 211, 695, 822, 783, 677, 527, 456, 464, 460, 709, 626, 375, 68, 34, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",On toes,""""
97d00ecf-b7d1-496d-807e-674ee6c61b65,2025-05-26 12:44:23,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 70, 102, 152, 185, 224, 175, 45, 40, 107, 342, 294, 267, 215, 368, 383, 559, 765, 824, 777, 726, 4, 2, 59, 473, 568, 620, 537, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 589, 586, 574, 498, 343, 281, 270, 723, 878, 867, 784, 681, 569, 579, 638, 973, 928, 784, 350, 203, 194, 18, 14, 12, 32, 1, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",On toes,""""
52e97ef6-395d-4fa0-8a9a-12d39d76e0b1,2025-05-26 12:44:27,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 81, 123, 170, 199, 222, 179, 66, 72, 168, 425, 375, 334, 275, 415, 432, 623, 798, 830, 777, 706, 25, 24, 173, 566, 670, 702, 649, 2, 9, 26, 53, 34, 43, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 2, 5, 0, 0, 0, 0, 674, 662, 642, 541, 406, 326, 325, 770, 901, 872, 808, 696, 591, 578, 705, 1024, 968, 862, 471, 261, 258, 142, 143, 147, 248, 113, 72, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",On toes,""""
b8b21c49-37d0-4cc1-96b6-9bf1ebae1225,2025-05-26 12:44:44,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 275, 294, 337, 324, 230, 144, 110, 470, 517, 456, 445, 246, 64, 27, 902, 929, 903, 874, 598, 380, 278, 775, 740, 725, 607, 202, 55, 26, 706, 694, 668, 566, 344, 203, 151, 327, 291, 229, 187, 80, 41, 22, 376, 403, 316, 246, 75, 6, 7, 497, 499, 470, 407, 231, 118, 77, 322, 382, 450, 275, 46, 7, 1, 580, 665, 690, 605, 303, 164, 121, 507, 588, 664, 592, 256, 128, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 236, 549, 1024, 943, 941, 881, 706, 179, 333, 705, 734, 742, 691, 571, 322, 483, 799, 838, 852, 844, 708, 451, 590, 753, 851, 872, 878, 848, 0, 0, 3, 8, 25, 77, 49, 23, 35, 76, 75, 97, 185, 171, 0, 0, 0, 0, 0, 0, 0, 6, 11, 67, 123, 237, 251, 129, 0, 0, 32, 136, 255, 260, 75, 205, 344, 566, 706, 778, 763, 675, 8, 15, 65, 99, 200, 124, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Wrong foot position,""""
ec75fb8f-ff4b-4e01-af4f-ce00d6eea2b5,2025-05-26 12:44:50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 245, 293, 351, 411, 418, 405, 294, 273, 328, 414, 367, 339, 346, 162, 631, 741, 814, 832, 808, 655, 474, 284, 459, 516, 551, 537, 399, 175, 480, 629, 677, 627, 534, 440, 299, 202, 252, 293, 250, 199, 190, 116, 308, 363, 417, 357, 228, 151, 94, 506, 589, 626, 591, 472, 384, 254, 224, 245, 355, 352, 163, 124, 42, 181, 218, 299, 382, 340, 273, 202, 150, 229, 347, 399, 387, 302, 183, 0, 0, 0, 0, 0, 0, 0, 22, 42, 38, 34, 38, 32, 30, 274, 623, 752, 755, 692, 535, 417, 233, 459, 757, 734, 693, 543, 422, 411, 650, 836, 819, 809, 660, 556, 465, 634, 774, 780, 807, 744, 668, 1, 2, 7, 18, 57, 29, 6, 34, 56, 96, 97, 154, 132, 119, 0, 0, 0, 0, 1, 0, 0, 14, 36, 82, 165, 109, 33, 18, 11, 42, 226, 345, 271, 47, 19, 308, 521, 768, 819, 789, 628, 563, 12, 41, 94, 156, 71, 18, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Wrong foot position,""""
0e88ab48-4330-4f8d-9e28-b0460946b958,2025-05-26 12:44:55,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 9, 10, 10, 18, 14, 252, 211, 344, 451, 436, 486, 610, 515, 506, 657, 684, 694, 698, 633, 186, 146, 430, 534, 534, 630, 566, 548, 572, 824, 785, 755, 729, 612, 181, 157, 309, 318, 256, 284, 268, 258, 243, 329, 326, 215, 163, 189, 396, 426, 518, 543, 445, 417, 388, 248, 203, 353, 442, 377, 296, 280, 294, 333, 492, 576, 589, 525, 480, 286, 297, 492, 556, 549, 508, 448, 83, 89, 125, 157, 155, 119, 69, 171, 222, 190, 165, 134, 118, 111, 336, 444, 510, 557, 405, 322, 294, 653, 833, 832, 752, 552, 426, 403, 662, 806, 769, 726, 583, 501, 493, 493, 588, 586, 612, 525, 452, 448, 12, 4, 1, 7, 0, 0, 0, 70, 75, 71, 85, 33, 28, 40, 36, 25, 24, 31, 0, 0, 0, 200, 335, 337, 239, 43, 17, 33, 216, 501, 378, 297, 29, 12, 39, 445, 631, 620, 556, 427, 383, 398, 46, 55, 25, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Wrong foot position,""""
b1935478-d24e-4b39-8bec-4e63d9136144,2025-05-26 12:53:27,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 150, 266, 364, 424, 508, 589, 269, 274, 388, 490, 404, 440, 463, 324, 286, 510, 583, 615, 630, 560, 531, 520, 709, 794, 768, 795, 773, 101, 90, 398, 416, 370, 473, 388, 190, 227, 365, 439, 323, 349, 328, 35, 22, 69, 158, 99, 131, 145, 121, 95, 137, 200, 137, 98, 112, 209, 206, 263, 315, 344, 311, 288, 143, 106, 200, 271, 387, 431, 322, 280, 274, 421, 513, 626, 740, 643, 205, 193, 338, 410, 531, 640, 543, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 607, 546, 556, 436, 356, 261, 257, 305, 281, 252, 334, 262, 204, 191, 757, 854, 821, 792, 794, 650, 632, 662, 919, 837, 789, 752, 392, 341, 552, 681, 680, 747, 824, 499, 495, 103, 66, 49, 147, 36, 0, 0, 75, 45, 22, 68, 0, 0, 0, 41, 19, 14, 20, 0, 0, 0, 146, 178, 219, 172, 140, 106, 121, 254, 405, 292, 125, 67, 29, 27, 427, 677, 452, 214, 181, 87, 96, 593, 755, 692, 545, 493, 419, 375, 0, 0, 0, 0, 0, 0, 0]",Correct posture,""""
